,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2129,1213752423015223296,A Plastic Planet,aplastic_planet,8,"Gigantic #plastic-collecting fish popping up on the beaches of #Mexico 🇲🇽 

https://t.co/EjmAIKpoUL",2020-01-05 09:21:42,17,"[{'text': 'plastic', 'indices': [9, 17]}, {'text': 'Mexico', 'indices': [63, 70]}]",30412,,Twitter for iPhone,None,None,None
2130,1213751685241286656,A Plastic Planet,aplastic_planet,1,"@LlangattockPick @2minbeachclean @KeepBritainTidy @Keep_Wales_Tidy @mcsuk @Seasaver @HughFW @KirstieMAllsopp @GretaThunberg @Team4Nature @friends_earth They are popping up in Mexico too
https://t.co/EjmAIKpoUL",2020-01-05 09:18:46,0,[],30412,,Twitter for iPhone,None,None,None
2131,1213600734643654658,A Plastic Planet,aplastic_planet,10,"😎 #GoldenGlobes  to go #PlasticFree - Hollywood Foreign Press Association to reduce plastic waste this year, as they will serve water in glass bottles. 

https://t.co/8yzxRjz7iT",2020-01-04 23:18:57,45,"[{'text': 'GoldenGlobes', 'indices': [2, 15]}, {'text': 'PlasticFree', 'indices': [23, 35]}]",30412,,Twitter for iPhone,None,None,None
2132,1213547322258415621,A Plastic Planet,aplastic_planet,8,"The Problem With Plastic (and what to do about it) at the New Theatre Royal, Portsmouth

Feb 13th, 2020 https://t.co/a3dQp9jWqT",2020-01-04 19:46:42,25,[],30412,,Twitter for iPhone,None,None,None
2133,1213482822700355584,A Plastic Planet,aplastic_planet,10,8 Ways To Cut Back On Plastic In 2020 https://t.co/iiu37NJRRu,2020-01-04 15:30:25,14,[],30412,,Hootsuite Inc.,None,None,None
2134,1213451508538318848,A Plastic Planet,aplastic_planet,2,"Entering a new decade, where are we on #plasticpollution?",2020-01-04 13:25:59,1,"[{'text': 'plasticpollution', 'indices': [39, 56]}]",30412,,Twitter for iPhone,None,None,None
2135,1213451014403219456,A Plastic Planet,aplastic_planet,0,@joshi_sushma @McDonalds Not sure where you are getting your facts from on Canadian pulp and paper industry.,2020-01-04 13:24:01,0,[],30412,,Twitter for iPhone,None,None,None
2136,1213429170249883649,A Plastic Planet,aplastic_planet,3,"Finally #plasticfree #plantbased milk from the milkman.  But it’s sooo expensive.

Why can’t Milk&amp;More just fill standard pint bottles?

@MullerUKandI  - Britain is depending on you 😝

We only bought this to photograph it! https://t.co/fJlChk7BTg",2020-01-04 11:57:13,21,"[{'text': 'plasticfree', 'indices': [8, 20]}, {'text': 'plantbased', 'indices': [21, 32]}]",30412,,Twitter for iPhone,None,None,None
2137,1213422406343282689,A Plastic Planet,aplastic_planet,26,Plastic pollution: Calls to do more to cut bag use - The largest 10 supermarket chains in Wales issued 65.2 million reusable plastic bags between 2017 and 2018.https://t.co/DWYj1AssgS,2020-01-04 11:30:20,79,[],30412,,Hootsuite Inc.,None,None,None
2138,1213404703956054016,A Plastic Planet,aplastic_planet,60,RT @HugoSAS: Responsibility for the plastic pollution crisis belongs to the corporations that have created it. ☠️🛑🌎 Plastic Industry’s Gree…,2020-01-04 10:20:00,0,[],30412,,Twitter for iPhone,Responsibility for the plastic pollution crisis belongs to the corporations that have created it. ☠️🛑🌎 Plastic Industry’s Greenwashing Aggravates Environmental and Health Crises https://t.co/ewtkrsXOkh via @truthout #plasticpollution @brkfreeplastic @sascampaigns,None,None
2139,1213404302783533057,A Plastic Planet,aplastic_planet,9,Industry is already developing #agriwaste packaging solutions. The first step was to get @McDonalds to admit that #plasticpollution is unsustainable for the planet. https://t.co/P7EvoWUAY7,2020-01-04 10:18:24,20,"[{'text': 'agriwaste', 'indices': [31, 41]}, {'text': 'plasticpollution', 'indices': [114, 131]}]",30412,,Twitter for iPhone,None,None,None
2140,1213400613456957440,A Plastic Planet,aplastic_planet,27,"🤗 @McDonalds Canada piloting #plasticfree #packaging in 2 of its outlets. 

Will go national if all goes to plan

https://t.co/XXMxVBGRFF",2020-01-04 10:03:44,67,"[{'text': 'plasticfree', 'indices': [29, 41]}, {'text': 'packaging', 'indices': [42, 52]}]",30412,,Twitter for iPhone,None,None,None
2141,1213234555831955457,A Plastic Planet,aplastic_planet,12,"RT @JessHrivnak: My first lunch of 2020: discussing zero carbon, phytoplankton, oceans &amp; NY resolutions. Phytoplankton is one of the worlds…",2020-01-03 23:03:53,0,[],30412,,Twitter for iPhone,"My first lunch of 2020: discussing zero carbon, phytoplankton, oceans &amp; NY resolutions. Phytoplankton is one of the worlds most precious resources. It forms the base of the marine ecosystem chain &amp; transfers CO2 into the ocean depths. #oceans #health #BathOceanPlasticDay Come! https://t.co/SjloNMKRg6",None,None
2142,1213216409137897473,A Plastic Planet,aplastic_planet,15,RT @WasteCounter: #2020Goals Bring facts to forefront to pull plug on Greenwashing Machine. Starting with deceptive recyclable labels on pl…,2020-01-03 21:51:47,0,"[{'text': '2020Goals', 'indices': [18, 28]}]",30412,,Twitter for iPhone,"#2020Goals Bring facts to forefront to pull plug on Greenwashing Machine. Starting with deceptive recyclable labels on plastic products. Stay tuned! 

TQ @fastlerner for exposing corporations fighting community effort to stop #plasticpolluion.  

https://t.co/mNuslqEWea @truthout",None,None
2143,1213140474971787264,A Plastic Planet,aplastic_planet,139,RT @TNRiverkeeper: Bottled water from plastic very likely contains #microplastics.  One of our labs sampled several brands and the results…,2020-01-03 16:50:02,0,"[{'text': 'microplastics', 'indices': [67, 81]}]",30412,,Twitter for iPhone,Bottled water from plastic very likely contains #microplastics.  One of our labs sampled several brands and the results were alarming. This infographic is part of Riverkeeper’s microplastics programs. We are drinking plastic! https://t.co/ozZEA29yK8,None,None
2144,1213135578407067648,A Plastic Planet,aplastic_planet,18,Microplastics by the million falling on London every day https://t.co/F1MKeQn338,2020-01-03 16:30:35,20,[],30412,,Hootsuite Inc.,None,None,None
2145,1213131457033637888,A Plastic Planet,aplastic_planet,8,One of the great #plasticfree success stories of 2019 https://t.co/ZN7LkOGW6Y,2020-01-03 16:14:12,41,"[{'text': 'plasticfree', 'indices': [17, 29]}]",30412,,Twitter for iPhone,None,None,None
2146,1213127823218614277,A Plastic Planet,aplastic_planet,0,@edie @coopuk @coopnews “Specialist recycling” = more microplastics and dubious downcycling. Not impressed by continued use of flexibles when there are alternatives with better LCAs.,2020-01-03 15:59:46,0,[],30412,,Twitter for iPhone,None,None,None
2147,1213090243517276160,A Plastic Planet,aplastic_planet,31,Thailand begins 2020 with #plastic bag ban at major stores https://t.co/ziirdexZIW,2020-01-03 13:30:26,90,"[{'text': 'plastic', 'indices': [26, 34]}]",30412,,Hootsuite Inc.,None,None,None
2148,1213060042108342274,A Plastic Planet,aplastic_planet,11,"This is worrying news for the big oil and #plastic polluters: Chemical recycling isn’t the miracle solution it is made out to be @CocaCola @PepsiCo 

Even if it were easier, capacity could only cope with LESS THAN ONE PERCENT of #plasticwaste by 2030 https://t.co/WdX9jN9KpF https://t.co/42b3FlnzQT",2020-01-03 11:30:26,13,"[{'text': 'plastic', 'indices': [42, 50]}, {'text': 'plasticwaste', 'indices': [229, 242]}]",30412,,Hootsuite Inc.,None,None,None
2149,1213045673924448256,A Plastic Planet,aplastic_planet,0,"@_ThinkSmartLtd Your choice

https://t.co/ZM4t222Z12",2020-01-03 10:33:20,2,[],30412,,Twitter for iPhone,None,None,None
2150,1212867830510698496,A Plastic Planet,aplastic_planet,1,Maybe stronger support from @adamelman and European colleagues? https://t.co/cfbiGuWRdC,2020-01-02 22:46:39,2,[],30412,,Twitter for iPhone,None,None,None
2151,1212866791816466439,A Plastic Planet,aplastic_planet,0,@PearseSam @brkfreeplastic 😰😰😰,2020-01-02 22:42:31,0,[],30412,,Twitter for iPhone,None,None,None
2152,1212866744315977728,A Plastic Planet,aplastic_planet,16,RT @PearseSam: Is there any better illustration of environmental racism in the US than seeing a massive new petro-chem (plastics) plant bei…,2020-01-02 22:42:20,0,[],30412,,Twitter for iPhone,"Is there any better illustration of environmental racism in the US than seeing a massive new petro-chem (plastics) plant being built on slave burial ground in Louisiana - at the expense of the health of the local population? #BreakFreeFromPlastic 

https://t.co/5H1XyuTM4U",None,None
2153,1212862925695836160,A Plastic Planet,aplastic_planet,3,"This is what we’re fighting to preserve:

Earth’s Tropical Islands now on @BBCiPlayer if you haven’t caught it on @BBCTwo 

https://t.co/RUytzi4bXt",2020-01-02 22:27:10,12,[],30412,,Twitter for iPhone,None,None,None
2154,1212843755998453772,A Plastic Planet,aplastic_planet,24,British holidaymakers told to have #plasticfree holidays in #Tunisia in 2020 https://t.co/71z4eQE2Kn,2020-01-02 21:10:59,66,"[{'text': 'plasticfree', 'indices': [35, 47]}, {'text': 'Tunisia', 'indices': [60, 68]}]",30412,,Twitter for iPhone,None,None,None
2155,1212821328941735942,A Plastic Planet,aplastic_planet,0,#Plasticfree 2020 at The Greenbank in #Cornwall https://t.co/v2FporF06f,2020-01-02 19:41:52,13,"[{'text': 'Plasticfree', 'indices': [0, 12]}, {'text': 'Cornwall', 'indices': [38, 47]}]",30412,,Twitter for iPhone,None,None,None
2156,1212818665214795776,A Plastic Planet,aplastic_planet,7,"RT @No2plasticsN2: Now that 2020 is here, why not set a plastic reducing New Year's Resolution?
#sustainability #eastfinchley #plasticfree…",2020-01-02 19:31:17,0,"[{'text': 'sustainability', 'indices': [96, 111]}, {'text': 'eastfinchley', 'indices': [112, 125]}, {'text': 'plasticfree', 'indices': [126, 138]}]",30412,,Twitter for iPhone,"Now that 2020 is here, why not set a plastic reducing New Year's Resolution?
#sustainability #eastfinchley #plasticfree https://t.co/7Vb6M1NML1",None,None
2157,1212818500521201664,A Plastic Planet,aplastic_planet,3,"RT @MagicBeans4: Kayakers meeting from both sides of the border of #Ireland to #clean up the coasts!
Thanks Robin Ruddock, Causeway Coast K…",2020-01-02 19:30:38,0,"[{'text': 'Ireland', 'indices': [67, 75]}, {'text': 'clean', 'indices': [79, 85]}]",30412,,Twitter for iPhone,"Kayakers meeting from both sides of the border of #Ireland to #clean up the coasts!
Thanks Robin Ruddock, Causeway Coast Kayak Association, CRUN &amp; EU funder - Peace IV, for making it happen and trusting us to film it!
@duffy_frances
https://t.co/6WLNTHU0m4",None,None
2158,1212803750512988163,A Plastic Planet,aplastic_planet,0,@sazzlerb @_ThinkSmartLtd Potential for leaching of chemicals.  Not worth the risk when proper refill bottles are on sale everywhere.,2020-01-02 18:32:01,0,[],30412,,Twitter for iPhone,None,None,None
2159,1212765973956218881,A Plastic Planet,aplastic_planet,144,"#Didyouknow cigarette butts are made of cellulose acetate, a non-biodegradable #plastic? 4.5 trillion are thrown away each yr - a million tonnes of plastic by weight! 

If you're looking for a reason to kick the habit this new year, this could be it? https://t.co/mLArkIx4qc",2020-01-02 16:01:54,170,"[{'text': 'Didyouknow', 'indices': [0, 11]}, {'text': 'plastic', 'indices': [79, 87]}]",30412,,Hootsuite Inc.,None,None,None
2160,1212734911666380801,A Plastic Planet,aplastic_planet,1,"Fascinating to see what readers of @PackagingEurope were reading in 2019. 2020 will see more #zerowaste solutions and #circulareconomy thinking. Industry is engaged, now time for action. Shoppers and retailers are ready. https://t.co/cP1eGWuNHk",2020-01-02 13:58:29,5,"[{'text': 'zerowaste', 'indices': [93, 103]}, {'text': 'circulareconomy', 'indices': [118, 134]}]",30412,,Twitter for iPhone,None,None,None
2161,1212712537654992896,A Plastic Planet,aplastic_planet,0,@_ThinkSmartLtd 7. Reusing plastic water bottles is not recommended by anyone. Please purchase a specific bottle designed for refill. Not plastic at all.,2020-01-02 12:29:34,2,[],30412,,Twitter for iPhone,None,None,None
2162,1212690251547852800,A Plastic Planet,aplastic_planet,73,"Resolutions to #turnofftheplastictap: 

1. Use shampoo and moisturing bars
2. Support local shops with #refill stations
3. Ask for a water refill, wherever you are
4. Avoid #plastic periods with a mooncup 
5. Keep pressure on local councils to ban #singleuseplastic

#Happy2020",2020-01-02 11:01:01,172,"[{'text': 'turnofftheplastictap', 'indices': [15, 36]}, {'text': 'refill', 'indices': [103, 110]}, {'text': 'plastic', 'indices': [173, 181]}, {'text': 'singleuseplastic', 'indices': [248, 265]}, {'text': 'Happy2020', 'indices': [267, 277]}]",30412,,Hootsuite Inc.,None,None,None
2163,1212685312838774784,A Plastic Planet,aplastic_planet,34,"#Swansea become first university in #Wales to open #zerowaste shop 

@AnnaMcMorrin @GeraintDaviesMP 

https://t.co/yd5YWh3DRD",2020-01-02 10:41:23,64,"[{'text': 'Swansea', 'indices': [0, 8]}, {'text': 'Wales', 'indices': [36, 42]}, {'text': 'zerowaste', 'indices': [51, 61]}]",30412,,Twitter for iPhone,None,None,None
2164,1212662579916660738,A Plastic Planet,aplastic_planet,19,The missing 99%: why can't we find the vast majority of #ocean #plastic? https://t.co/AixRu7nzBE,2020-01-02 09:11:03,28,"[{'text': 'ocean', 'indices': [56, 62]}, {'text': 'plastic', 'indices': [63, 71]}]",30412,,Twitter for iPhone,None,None,None
2165,1212648407946448896,A Plastic Planet,aplastic_planet,21,"Mum spends two years turning nursery into a #plasticfree #school

@educationgovuk @bbceducation @bbced @NEUnion @PlanToysUK @PlanToys @NAHTnews 

 https://t.co/7VDZ2THTFb via @MetroUK",2020-01-02 08:14:45,59,"[{'text': 'plasticfree', 'indices': [44, 56]}, {'text': 'school', 'indices': [57, 64]}]",30412,,Twitter for iPhone,None,None,None
2166,1212646927604633601,A Plastic Planet,aplastic_planet,42,This year I will avoid #singleuse #plastics - The Independent #20Pledges https://t.co/lmTBh263eB,2020-01-02 08:08:52,77,"[{'text': 'singleuse', 'indices': [23, 33]}, {'text': 'plastics', 'indices': [34, 43]}, {'text': '20Pledges', 'indices': [62, 72]}]",30412,,Twitter for iPhone,None,None,None
2167,1212514737902112770,A Plastic Planet,aplastic_planet,4,"Happy New Year! The perfect time to look back on the year that’s been, and forward to another full of challenges we welcome! Thank you to our army of loyal supporters, bring it on 2020! https://t.co/bjL7eXih9Q",2020-01-01 23:23:35,16,[],30412,,Instagram,None,None,None
2168,1212465090471120896,A Plastic Planet,aplastic_planet,88,"RT @sascampaigns: 🎉#HappyNewYear! RT if you'll help free 2020 from avoidable plastic. Ideas...

🌊Consider what single-use plastic you can g…",2020-01-01 20:06:18,0,"[{'text': 'HappyNewYear', 'indices': [19, 32]}]",30412,,Twitter for iPhone,"🎉#HappyNewYear! RT if you'll help free 2020 from avoidable plastic. Ideas...

🌊Consider what single-use plastic you can give up

🌊Become a member &amp; join our wave of radical activism: https://t.co/j9CUf9UpXn

🌊Do a mini-beach/river clean, grab a bag &amp; collect #PlasticPollution https://t.co/w2jPAUtyrD",None,None
2169,1212465047374585856,A Plastic Planet,aplastic_planet,287,"RT @christiandunn: To the folks who celebrated #NewYearsEve2020 at the top of Moel Famau - don't worry about the fireworks, bottles and par…",2020-01-01 20:06:08,0,"[{'text': 'NewYearsEve2020', 'indices': [47, 63]}]",30412,,Twitter for iPhone,"To the folks who celebrated #NewYearsEve2020 at the top of Moel Famau - don't worry about the fireworks, bottles and party poppers you left: my kids picked them up for you and we carried them down!
Just... why?!? https://t.co/ENdyJlqbAp",None,None
